PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD007,JOB-1194,2026-01-27,3.99,Night,Team B
PROD007,JOB-1194,2026-01-28,7.99,Night,Team B
PROD007,JOB-1618,2026-01-29,3.85,Night,Team B
PROD007,JOB-1588,2026-01-30,5.42,Night,Team B
PROD007,JOB-1709,2026-01-31,0.95,Night,Team A
PROD007,JOB-1746,2026-02-01,2.67,Night,Team A
PROD007,JOB-1747,2026-02-02,0.0,Day,Team B
PROD007,JOB-1000,2026-02-03,0.98,Night,Team C
PROD007,JOB-1347,2026-02-04,3.5,Night,Team A
PROD007,JOB-1078,2026-02-05,3.94,Night,Team B
PROD007,JOB-1709,2026-02-06,6.86,Night,Team C
PROD007,JOB-1572,2026-02-07,0.39,Night,Team B
PROD007,JOB-1349,2026-02-08,1.48,Night,Team A
PROD007,JOB-1400,2026-02-09,2.5,Day,Team A
PROD007,JOB-1856,2026-02-10,6.87,Day,Team A
PROD007,JOB-1143,2026-02-11,5.55,Night,Team B
PROD007,JOB-1264,2026-02-12,0.97,Day,Team B
PROD007,JOB-1777,2026-02-13,5.16,Night,Team B
PROD007,JOB-1230,2026-02-14,1.19,Day,Team A
PROD007,JOB-1987,2026-02-15,0.75,Night,Team B
PROD007,JOB-1977,2026-02-16,0.0,Night,Team B
PROD007,JOB-1564,2026-02-17,1.98,Night,Team A
PROD007,JOB-1748,2026-02-18,1.72,Day,Team A
PROD007,JOB-1603,2026-02-19,0.0,Night,Team B
PROD007,JOB-1523,2026-02-20,3.52,Day,Team C
PROD007,JOB-1751,2026-02-21,0.96,Night,Team C
PROD007,JOB-1124,2026-02-22,0.66,Night,Team A
PROD007,JOB-1595,2026-02-23,0.1,Day,Team B
PROD007,JOB-1277,2026-02-24,0.0,Day,Team C
PROD007,JOB-1864,2026-02-25,3.84,Night,Team C
PROD007,JOB-1542,2026-02-26,5.16,Day,Team B
PROD007,JOB-1134,2026-02-27,0.0,Night,Team C
PROD007,JOB-1317,2026-02-28,1.52,Day,Team B
PROD007,JOB-1333,2026-03-01,0.0,Day,Team A
PROD007,JOB-1981,2026-03-02,2.19,Day,Team A
PROD007,JOB-1395,2026-03-03,4.04,Day,Team B
PROD007,JOB-1065,2026-03-04,0.0,Day,Team C
PROD007,JOB-1243,2026-03-05,7.41,Night,Team B
PROD007,JOB-1508,2026-03-06,6.48,Night,Team A
PROD007,JOB-1573,2026-03-07,0.0,Night,Team C
PROD007,JOB-1103,2026-03-08,0.81,Day,Team B
PROD007,JOB-1165,2026-03-09,0.0,Night,Team A
PROD007,JOB-1350,2026-03-10,1.8,Day,Team B
PROD007,JOB-1165,2026-03-11,0.0,Night,Team B
PROD007,JOB-1352,2026-03-12,1.61,Day,Team C
PROD007,JOB-1037,2026-03-13,3.02,Night,Team B
PROD007,JOB-1829,2026-03-14,0.36,Day,Team B
PROD007,JOB-1600,2026-03-15,1.61,Day,Team B
PROD007,JOB-1618,2026-03-16,1.37,Night,Team B
PROD007,JOB-1140,2026-03-17,0.35,Night,Team C
PROD007,JOB-1835,2026-03-18,0.0,Day,Team A
PROD007,JOB-1777,2026-03-19,0.0,Day,Team B
PROD007,JOB-1375,2026-03-20,2.17,Night,Team B
PROD007,JOB-1926,2026-03-21,0.0,Night,Team B
PROD007,JOB-1354,2026-03-22,0.0,Night,Team A
PROD007,JOB-1744,2026-03-23,0.0,Night,Team B
PROD007,JOB-1080,2026-03-24,1.35,Night,Team C
PROD007,JOB-1188,2026-03-25,0.78,Night,Team A
PROD007,JOB-1583,2026-03-26,0.78,Night,Team B
PROD007,JOB-1481,2026-03-27,0.0,Day,Team B
PROD007,JOB-1764,2026-03-28,0.0,Night,Team A
PROD007,JOB-1262,2026-03-29,0.0,Day,Team C
PROD007,JOB-1236,2026-03-30,0.0,Day,Team B
PROD007,JOB-1593,2026-03-31,0.0,Day,Team A
PROD007,JOB-1322,2026-04-01,0.0,Day,Team C
PROD007,JOB-1366,2026-04-02,1.56,Night,Team A
PROD007,JOB-1810,2026-04-03,0.0,Night,Team A
PROD007,JOB-1615,2026-04-04,0.19,Night,Team C
PROD007,JOB-1014,2026-04-05,0.0,Night,Team A
PROD007,JOB-1204,2026-04-06,0.0,Day,Team B
PROD007,JOB-1357,2026-04-07,3.7,Day,Team B
PROD007,JOB-1424,2026-04-08,2.09,Night,Team B
PROD007,JOB-1737,2026-04-09,0.0,Night,Team C
PROD007,JOB-1033,2026-04-10,1.04,Day,Team B
PROD007,JOB-1207,2026-04-11,0.0,Night,Team B
PROD007,JOB-1505,2026-04-12,0.0,Night,Team B
PROD008,JOB-1260,2026-01-13,8.15,Day,Team B
PROD008,JOB-1604,2026-01-14,8.9,Day,Team A
PROD008,JOB-1923,2026-01-15,8.89,Day,Team B
PROD008,JOB-1031,2026-01-16,7.72,Night,Team B
PROD008,JOB-1096,2026-01-17,1.64,Night,Team A
PROD008,JOB-1701,2026-01-18,2.29,Night,Team B
PROD008,JOB-1182,2026-01-19,4.52,Day,Team C
PROD008,JOB-1024,2026-01-20,4.75,Night,Team B
PROD008,JOB-1505,2026-01-21,10.44,Night,Team B
PROD008,JOB-1751,2026-01-22,9.77,Day,Team C
PROD008,JOB-1080,2026-01-23,10.22,Night,Team B
PROD008,JOB-1431,2026-01-24,1.51,Day,Team B
PROD008,JOB-1337,2026-01-25,0.04,Day,Team A
PROD008,JOB-1303,2026-01-26,1.93,Day,Team B
PROD008,JOB-1523,2026-01-27,4.44,Night,Team A
PROD008,JOB-1105,2026-01-28,5.48,Night,Team A
PROD008,JOB-1135,2026-01-29,9.74,Day,Team C
PROD008,JOB-1260,2026-01-30,8.24,Night,Team A
PROD008,JOB-1349,2026-01-31,2.23,Day,Team C
PROD008,JOB-1766,2026-02-01,1.98,Day,Team C
PROD008,JOB-1688,2026-02-02,1.09,Day,Team C
PROD008,JOB-1697,2026-02-03,6.87,Night,Team C
PROD008,JOB-1730,2026-02-04,9.44,Day,Team C
PROD008,JOB-1822,2026-02-05,9.31,Day,Team C
PROD008,JOB-1525,2026-02-06,4.47,Night,Team A
PROD008,JOB-1008,2026-02-07,1.97,Day,Team C
PROD008,JOB-1139,2026-02-08,2.17,Night,Team C
PROD008,JOB-1771,2026-02-09,5.33,Night,Team A
PROD008,JOB-1153,2026-02-10,8.32,Night,Team A
PROD008,JOB-1401,2026-02-11,10.97,Day,Team A
PROD008,JOB-1168,2026-02-12,11.72,Night,Team C
PROD008,JOB-1298,2026-02-13,7.7,Night,Team B
PROD008,JOB-1939,2026-02-14,2.08,Day,Team A
PROD008,JOB-1451,2026-02-15,1.2,Day,Team C
PROD008,JOB-1600,2026-02-16,2.71,Day,Team C
PROD008,JOB-1713,2026-02-17,5.35,Night,Team B
PROD008,JOB-1899,2026-02-18,7.08,Day,Team A
PROD008,JOB-1521,2026-02-19,12.61,Day,Team A
PROD008,JOB-1814,2026-02-20,6.41,Day,Team A
PROD008,JOB-1784,2026-02-21,1.98,Day,Team A
PROD008,JOB-1659,2026-02-22,3.64,Day,Team A
PROD008,JOB-1470,2026-02-23,4.56,Day,Team A
PROD008,JOB-1015,2026-02-24,8.33,Day,Team A
PROD008,JOB-1967,2026-02-25,10.34,Night,Team B
PROD008,JOB-1311,2026-02-26,5.39,Night,Team C
PROD008,JOB-1325,2026-02-27,10.57,Night,Team A
PROD008,JOB-1231,2026-02-28,2.93,Night,Team B
PROD008,JOB-1924,2026-03-01,2.27,Day,Team C
PROD008,JOB-1619,2026-03-02,6.37,Day,Team C
PROD008,JOB-1178,2026-03-03,7.32,Night,Team A
PROD008,JOB-1123,2026-03-04,10.4,Night,Team C
PROD008,JOB-1322,2026-03-05,6.97,Day,Team C
PROD008,JOB-1289,2026-03-06,8.82,Night,Team C
PROD008,JOB-1852,2026-03-07,2.27,Day,Team C
PROD008,JOB-1253,2026-03-08,0.54,Day,Team C
PROD008,JOB-1110,2026-03-09,4.36,Day,Team B
PROD008,JOB-1378,2026-03-10,7.69,Day,Team B
PROD008,JOB-1450,2026-03-11,10.83,Night,Team B
PROD008,JOB-1097,2026-03-12,9.83,Night,Team C
PROD008,JOB-1479,2026-03-13,7.74,Night,Team B
PROD008,JOB-1288,2026-03-14,1.64,Day,Team A
PROD008,JOB-1300,2026-03-15,0.0,Night,Team C
PROD008,JOB-1591,2026-03-16,6.36,Day,Team B
PROD008,JOB-1031,2026-03-17,3.53,Day,Team A
PROD008,JOB-1530,2026-03-18,4.15,Night,Team B
PROD008,JOB-1516,2026-03-19,7.1,Night,Team B
PROD008,JOB-1952,2026-03-20,6.42,Night,Team B
PROD008,JOB-1170,2026-03-21,1.01,Night,Team A
PROD008,JOB-1182,2026-03-22,0.41,Night,Team A
PROD008,JOB-1153,2026-03-23,6.94,Night,Team C
PROD008,JOB-1651,2026-03-24,3.26,Night,Team B
PROD008,JOB-1172,2026-03-25,6.97,Night,Team A
PROD008,JOB-1755,2026-03-26,8.86,Night,Team C
PROD008,JOB-1828,2026-03-27,4.04,Day,Team A
PROD008,JOB-1090,2026-03-28,2.94,Day,Team C
PROD008,JOB-1246,2026-03-29,2.95,Night,Team C
PROD008,JOB-1610,2026-03-30,6.78,Day,Team A
PROD008,JOB-1474,2026-03-31,3.65,Night,Team A
PROD008,JOB-1419,2026-04-01,8.52,Night,Team B
PROD008,JOB-1291,2026-04-02,10.33,Night,Team C
PROD008,JOB-1861,2026-04-03,6.43,Night,Team B
PROD008,JOB-1320,2026-04-04,2.46,Day,Team A
PROD008,JOB-1386,2026-04-05,1.59,Day,Team C
PROD008,JOB-1410,2026-04-06,1.87,Day,Team B
PROD008,JOB-1778,2026-04-07,7.66,Day,Team C
PROD008,JOB-1796,2026-04-08,7.71,Day,Team B
PROD008,JOB-1638,2026-04-09,9.57,Night,Team A
PROD008,JOB-1942,2026-04-10,3.02,Day,Team B
PROD008,JOB-1404,2026-04-11,2.68,Day,Team A
PROD008,JOB-1763,2026-04-12,1.09,Night,Team C
PROD009,JOB-1756,2026-01-13,5.81,Day,Team C
PROD009,JOB-1414,2026-01-14,5.2,Night,Team A
PROD009,JOB-1434,2026-01-15,11.09,Night,Team A
PROD009,JOB-1293,2026-01-16,13.93,Day,Team A
PROD009,JOB-1429,2026-01-17,2.44,Day,Team A
PROD009,JOB-1794,2026-01-18,2.82,Day,Team A
PROD009,JOB-1389,2026-01-19,5.48,Night,Team C
PROD009,JOB-1952,2026-01-20,7.0,Night,Team C
PROD009,JOB-1101,2026-01-21,8.12,Day,Team B
PROD009,JOB-1771,2026-01-22,5.66,Day,Team B
PROD009,JOB-1959,2026-01-23,6.89,Day,Team B
PROD009,JOB-1353,2026-01-24,2.92,Day,Team A
PROD009,JOB-1104,2026-01-25,2.64,Night,Team B
PROD009,JOB-1947,2026-01-26,5.95,Day,Team A
PROD009,JOB-1757,2026-01-27,2.84,Day,Team C
PROD009,JOB-1386,2026-01-28,7.84,Night,Team A
PROD009,JOB-1104,2026-01-29,8.69,Day,Team A
PROD009,JOB-1920,2026-01-30,7.08,Night,Team C
PROD009,JOB-1147,2026-01-31,2.83,Day,Team A
PROD009,JOB-1096,2026-02-01,1.55,Day,Team C
PROD009,JOB-1509,2026-02-02,8.27,Night,Team A
PROD009,JOB-1291,2026-02-03,12.92,Day,Team C
PROD009,JOB-1482,2026-02-04,7.14,Night,Team A
PROD009,JOB-1444,2026-02-05,5.74,Night,Team B
PROD009,JOB-1049,2026-02-06,10.65,Night,Team A
PROD009,JOB-1240,2026-02-07,1.19,Day,Team B
PROD009,JOB-1203,2026-02-08,1.78,Night,Team C
PROD009,JOB-1427,2026-02-09,3.31,Day,Team C
PROD009,JOB-1805,2026-02-10,4.16,Night,Team A
PROD009,JOB-1940,2026-02-11,8.15,Day,Team B
PROD009,JOB-1790,2026-02-12,6.48,Day,Team C
PROD009,JOB-1997,2026-02-13,6.8,Night,Team B
PROD009,JOB-1901,2026-02-14,2.32,Night,Team A
PROD009,JOB-1972,2026-02-15,2.14,Night,Team C
PROD009,JOB-1894,2026-02-16,4.5,Day,Team C
PROD009,JOB-1782,2026-02-17,7.15,Night,Team A
PROD009,JOB-1773,2026-02-18,5.87,Day,Team B
PROD009,JOB-1707,2026-02-19,6.49,Night,Team C
PROD009,JOB-1926,2026-02-20,5.53,Day,Team B
PROD009,JOB-1626,2026-02-21,2.04,Day,Team A
PROD009,JOB-1114,2026-02-22,2.9,Night,Team A
PROD009,JOB-1769,2026-02-23,1.98,Day,Team A
PROD009,JOB-1622,2026-02-24,3.82,Night,Team C
PROD009,JOB-1100,2026-02-25,5.35,Night,Team B
PROD009,JOB-1382,2026-02-26,7.44,Day,Team A
PROD009,JOB-1548,2026-02-27,2.57,Day,Team B
PROD009,JOB-1813,2026-02-28,2.52,Day,Team A
PROD009,JOB-1242,2026-03-01,0.83,Night,Team A
PROD009,JOB-1901,2026-03-02,5.05,Day,Team B
PROD009,JOB-1346,2026-03-03,4.66,Day,Team C
PROD009,JOB-1653,2026-03-04,8.52,Day,Team A
PROD009,JOB-1407,2026-03-05,9.46,Day,Team B
PROD009,JOB-1702,2026-03-06,3.75,Night,Team C
PROD009,JOB-1233,2026-03-07,1.3,Night,Team C
PROD009,JOB-1585,2026-03-08,1.56,Day,Team B
PROD009,JOB-1637,2026-03-09,2.25,Night,Team C
PROD009,JOB-1492,2026-03-10,4.11,Night,Team C
PROD009,JOB-1413,2026-03-11,5.74,Day,Team A
PROD009,JOB-1105,2026-03-12,6.56,Day,Team C
PROD009,JOB-1755,2026-03-13,4.41,Day,Team C
PROD009,JOB-1143,2026-03-14,0.43,Day,Team B
PROD009,JOB-1415,2026-03-15,1.62,Night,Team C
PROD009,JOB-1801,2026-03-16,8.13,Night,Team B
PROD009,JOB-1855,2026-03-17,4.23,Night,Team C
PROD009,JOB-1095,2026-03-18,4.81,Day,Team C
PROD009,JOB-1928,2026-03-19,3.62,Day,Team B
PROD009,JOB-1438,2026-03-20,3.57,Night,Team C
PROD009,JOB-1409,2026-03-21,1.78,Day,Team A
PROD009,JOB-1544,2026-03-22,1.31,Night,Team B
PROD009,JOB-1046,2026-03-23,1.94,Day,Team C
PROD009,JOB-1785,2026-03-24,4.47,Night,Team C
PROD009,JOB-1652,2026-03-25,2.57,Night,Team A
PROD009,JOB-1839,2026-03-26,7.14,Night,Team B
PROD009,JOB-1341,2026-03-27,3.76,Day,Team B
PROD009,JOB-1917,2026-03-28,1.22,Day,Team C
PROD009,JOB-1093,2026-03-29,2.12,Day,Team A
PROD009,JOB-1518,2026-03-30,2.55,Night,Team C
PROD009,JOB-1892,2026-03-31,6.27,Night,Team A
PROD009,JOB-1566,2026-04-01,6.16,Night,Team C
PROD009,JOB-1817,2026-04-02,9.37,Night,Team C
PROD009,JOB-1976,2026-04-03,6.15,Day,Team C
PROD009,JOB-1369,2026-04-04,2.64,Night,Team B
PROD009,JOB-1236,2026-04-05,1.21,Day,Team C
PROD009,JOB-1613,2026-04-06,1.28,Day,Team B
PROD009,JOB-1361,2026-04-07,2.41,Day,Team B
PROD009,JOB-1684,2026-04-08,4.41,Day,Team B
PROD009,JOB-1000,2026-04-09,4.46,Day,Team C
PROD009,JOB-1186,2026-04-10,2.14,Night,Team C
PROD009,JOB-1073,2026-04-11,2.55,Night,Team B
PROD009,JOB-1752,2026-04-12,2.57,Day,Team A
PROD010,JOB-1100,2026-01-13,22.56,Night,Team B
PROD010,JOB-1669,2026-01-14,24.08,Night,Team C
PROD010,JOB-1582,2026-01-15,24.33,Day,Team B
PROD010,JOB-1704,2026-01-16,23.01,Night,Team B
PROD010,JOB-1635,2026-01-17,10.42,Day,Team C
PROD010,JOB-1923,2026-01-18,9.49,Night,Team C
PROD010,JOB-1139,2026-01-19,22.49,Night,Team A
PROD010,JOB-1377,2026-01-20,27.55,Day,Team B
PROD010,JOB-1607,2026-01-21,27.06,Night,Team A
PROD010,JOB-1032,2026-01-22,27.2,Day,Team A
PROD010,JOB-1797,2026-01-23,23.49,Night,Team A
PROD010,JOB-1176,2026-01-24,8.82,Night,Team A
PROD010,JOB-1667,2026-01-25,9.31,Night,Team C
PROD010,JOB-1117,2026-01-26,22.0,Night,Team B
PROD010,JOB-1810,2026-01-27,22.44,Night,Team A
PROD010,JOB-1720,2026-01-28,23.29,Day,Team C
PROD010,JOB-1927,2026-01-29,21.27,Night,Team A
PROD010,JOB-1413,2026-01-30,23.53,Day,Team C
PROD010,JOB-1680,2026-01-31,9.52,Day,Team A
PROD010,JOB-1223,2026-02-01,8.49,Night,Team B
PROD010,JOB-1247,2026-02-02,17.76,Night,Team A
PROD010,JOB-1159,2026-02-03,19.44,Night,Team B
PROD010,JOB-1097,2026-02-04,23.07,Night,Team A
PROD010,JOB-1128,2026-02-05,24.83,Night,Team B
PROD010,JOB-1676,2026-02-06,25.29,Night,Team A
PROD010,JOB-1561,2026-02-07,9.28,Night,Team A
PROD010,JOB-1353,2026-02-08,10.55,Night,Team B
PROD010,JOB-1172,2026-02-09,18.95,Night,Team C
PROD010,JOB-1328,2026-02-10,24.19,Night,Team C
PROD010,JOB-1281,2026-02-11,23.98,Day,Team A
PROD010,JOB-1758,2026-02-12,25.58,Night,Team C
PROD010,JOB-1379,2026-02-13,23.41,Day,Team A
PROD010,JOB-1311,2026-02-14,8.47,Day,Team A
PROD010,JOB-1170,2026-02-15,8.95,Day,Team A
PROD010,JOB-1021,2026-02-16,24.02,Day,Team A
PROD010,JOB-1960,2026-02-17,24.16,Day,Team C
PROD010,JOB-1734,2026-02-18,15.41,Night,Team C
PROD010,JOB-1228,2026-02-19,25.18,Day,Team C
PROD010,JOB-1258,2026-02-20,22.21,Night,Team B
PROD010,JOB-1212,2026-02-21,8.5,Day,Team B
PROD010,JOB-1564,2026-02-22,6.9,Night,Team A
PROD010,JOB-1540,2026-02-23,17.7,Night,Team B
PROD010,JOB-1790,2026-02-24,20.87,Night,Team B
PROD010,JOB-1836,2026-02-25,22.0,Night,Team B
PROD010,JOB-1663,2026-02-26,17.12,Night,Team C
PROD010,JOB-1502,2026-02-27,21.45,Day,Team B
PROD010,JOB-1897,2026-02-28,8.19,Night,Team C
PROD010,JOB-1583,2026-03-01,9.33,Night,Team B
PROD010,JOB-1947,2026-03-02,17.36,Night,Team C
PROD010,JOB-1113,2026-03-03,21.29,Day,Team B
PROD010,JOB-1579,2026-03-04,19.7,Night,Team C
PROD010,JOB-1998,2026-03-05,15.42,Night,Team C
PROD010,JOB-1204,2026-03-06,18.78,Night,Team B
PROD010,JOB-1419,2026-03-07,7.28,Day,Team B
PROD010,JOB-1489,2026-03-08,7.32,Night,Team A
PROD010,JOB-1135,2026-03-09,16.22,Day,Team B
PROD010,JOB-1474,2026-03-10,20.77,Day,Team A
PROD010,JOB-1991,2026-03-11,17.28,Night,Team A
PROD010,JOB-1154,2026-03-12,20.53,Night,Team C
PROD010,JOB-1169,2026-03-13,22.9,Night,Team A
PROD010,JOB-1010,2026-03-14,7.79,Day,Team A
PROD010,JOB-1773,2026-03-15,7.68,Night,Team C
PROD010,JOB-1058,2026-03-16,16.63,Night,Team A
PROD010,JOB-1850,2026-03-17,16.34,Night,Team A
PROD010,JOB-1671,2026-03-18,16.95,Night,Team B
PROD010,JOB-1689,2026-03-19,18.84,Day,Team A
PROD010,JOB-1529,2026-03-20,22.11,Day,Team C
PROD010,JOB-1504,2026-03-21,6.2,Night,Team A
PROD010,JOB-1435,2026-03-22,8.06,Day,Team B
PROD010,JOB-1439,2026-03-23,15.89,Night,Team B
PROD010,JOB-1332,2026-03-24,15.64,Night,Team A
PROD010,JOB-1507,2026-03-25,19.69,Day,Team B
PROD010,JOB-1177,2026-03-26,14.55,Night,Team A
PROD010,JOB-1498,2026-03-27,15.34,Day,Team A
PROD010,JOB-1278,2026-03-28,7.18,Night,Team C
PROD010,JOB-1303,2026-03-29,9.31,Night,Team A
PROD010,JOB-1946,2026-03-30,13.13,Night,Team A
PROD010,JOB-1682,2026-03-31,16.64,Night,Team C
PROD010,JOB-1006,2026-04-01,21.29,Day,Team B
PROD010,JOB-1638,2026-04-02,18.81,Day,Team B
PROD010,JOB-1647,2026-04-03,17.21,Night,Team B
PROD010,JOB-1380,2026-04-04,7.99,Day,Team C
PROD010,JOB-1073,2026-04-05,7.1,Day,Team B
PROD010,JOB-1460,2026-04-06,17.5,Day,Team B
PROD010,JOB-1406,2026-04-07,17.5,Night,Team A
PROD010,JOB-1002,2026-04-08,15.77,Day,Team A
PROD010,JOB-1790,2026-04-09,20.48,Day,Team C
PROD010,JOB-1873,2026-04-10,18.88,Day,Team A
PROD010,JOB-1143,2026-04-11,9.4,Night,Team C
PROD010,JOB-1346,2026-04-12,8.21,Day,Team C
